jumlah_materi_diselesaikan,kecepatan_menyelesaikan_materi,frekuensi_belajar_mingguan,durasi_belajar,pengulangan_materi,durasi_submission,rating_submission,nilai_kuis,waktu_pengerjaan_kuis,Label
3,1.0,3,218,4,472,2,88,21,Reflective Learner
3,0.5,3,190,6,510,4,82,22,Reflective Learner
2,0.5,4,237,5,442,2,88,21,Reflective Learner
4,0.5,4,182,6,570,2,80,25,Reflective Learner
4,0.5,3,219,5,487,2,82,23,Reflective Learner
2,0.5,4,206,6,447,3,87,25,Reflective Learner
4,1.0,3,219,6,367,2,89,25,Reflective Learner
2,0.5,3,227,5,400,2,90,23,Reflective Learner
3,1.0,4,221,5,474,4,95,24,Reflective Learner
3,0.5,4,219,5,456,3,93,20,Reflective Learner
3,0.5,3,231,6,570,3,86,25,Reflective Learner
4,1.0,3,222,5,549,2,92,22,Reflective Learner
4,0.5,4,229,5,398,2,81,24,Reflective Learner
2,0.5,4,204,4,502,2,93,21,Reflective Learner
3,1.0,3,192,6,469,4,86,20,Reflective Learner
4,1.0,4,194,5,384,2,92,25,Reflective Learner
4,1.0,4,217,4,520,2,95,22,Reflective Learner
4,1.0,4,212,5,489,4,91,20,Reflective Learner
3,1.0,3,184,5,381,3,94,23,Reflective Learner
2,1.0,4,192,4,472,4,80,20,Reflective Learner
3,1.0,4,239,6,536,3,82,22,Reflective Learner
4,0.5,4,224,6,438,4,90,24,Reflective Learner
4,1.0,3,226,6,446,4,88,24,Reflective Learner
4,0.5,3,192,5,386,3,81,22,Reflective Learner
4,0.5,4,183,4,409,4,91,22,Reflective Learner
3,0.5,3,197,4,596,3,80,25,Reflective Learner
2,1.0,4,232,6,509,4,95,21,Reflective Learner
3,0.5,4,210,4,402,3,82,20,Reflective Learner
3,1.0,3,227,6,476,4,87,20,Reflective Learner
4,0.5,4,209,6,406,3,93,24,Reflective Learner
3,1.0,4,209,4,466,3,88,22,Reflective Learner
4,1.0,3,216,6,395,3,91,20,Reflective Learner
2,1.0,4,238,4,509,4,91,21,Reflective Learner
4,0.5,4,206,5,497,4,95,20,Reflective Learner
3,1.0,3,216,5,512,4,87,24,Reflective Learner
4,0.5,4,236,6,466,4,95,22,Reflective Learner
3,1.0,3,202,5,428,2,88,20,Reflective Learner
3,0.5,3,231,6,420,4,94,21,Reflective Learner
2,1.0,4,212,5,411,4,91,23,Reflective Learner
4,1.0,3,233,6,463,2,82,23,Reflective Learner
4,1.0,3,208,6,468,4,90,24,Reflective Learner
4,1.0,3,218,6,522,3,94,20,Reflective Learner
2,0.5,4,199,5,372,2,82,20,Reflective Learner
2,1.0,3,218,5,427,2,93,20,Reflective Learner
4,0.5,4,199,6,565,3,81,22,Reflective Learner
2,1.0,3,217,6,580,2,93,24,Reflective Learner
3,0.5,3,228,6,584,4,92,23,Reflective Learner
3,1.0,3,206,5,433,4,82,21,Reflective Learner
4,1.0,3,206,6,393,4,91,23,Reflective Learner
4,1.0,3,199,6,407,3,81,23,Reflective Learner
4,1.0,4,224,6,391,3,89,21,Reflective Learner
2,0.5,3,216,4,590,4,94,24,Reflective Learner
3,1.0,4,211,5,572,4,83,22,Reflective Learner
4,1.0,4,181,6,555,2,82,20,Reflective Learner
4,1.0,4,186,6,535,3,86,22,Reflective Learner
2,1.0,3,180,6,442,4,85,24,Reflective Learner
4,1.0,4,231,4,474,4,80,24,Reflective Learner
3,0.5,4,231,4,562,4,87,21,Reflective Learner
2,1.0,4,184,6,556,2,84,24,Reflective Learner
3,1.0,4,182,6,485,3,81,22,Reflective Learner
4,1.0,3,227,4,561,2,84,22,Reflective Learner
2,0.5,4,212,5,443,4,80,20,Reflective Learner
2,1.0,3,198,6,459,3,94,25,Reflective Learner
4,1.0,4,217,4,562,2,95,25,Reflective Learner
4,0.5,4,194,6,450,2,85,21,Reflective Learner
2,0.5,4,192,4,541,4,94,23,Reflective Learner
4,0.5,3,202,4,469,4,87,24,Reflective Learner
4,1.0,3,234,6,431,4,94,23,Reflective Learner
4,0.5,4,226,5,412,4,82,21,Reflective Learner
2,1.0,4,191,5,506,4,84,25,Reflective Learner
3,1.0,3,214,6,475,4,91,21,Reflective Learner
4,0.5,3,233,4,449,4,83,22,Reflective Learner
4,0.5,3,238,5,539,4,93,22,Reflective Learner
3,0.5,4,226,5,360,3,86,25,Reflective Learner
2,1.0,3,187,6,382,4,86,23,Reflective Learner
2,0.5,3,194,4,591,4,87,24,Reflective Learner
2,0.5,4,193,5,519,2,92,25,Reflective Learner
2,0.5,3,189,5,492,4,80,25,Reflective Learner
2,0.5,4,190,5,363,3,92,25,Reflective Learner
2,1.0,3,199,6,504,2,92,25,Reflective Learner
4,1.0,4,213,5,464,2,93,25,Reflective Learner
3,0.5,4,204,6,504,2,95,25,Reflective Learner
3,0.5,4,205,6,369,4,92,23,Reflective Learner
4,0.5,3,194,6,492,4,88,20,Reflective Learner
3,1.0,3,189,6,499,2,87,20,Reflective Learner
3,0.5,3,240,5,429,3,86,24,Reflective Learner
2,1.0,4,216,4,373,3,93,21,Reflective Learner
3,1.0,3,194,6,594,3,86,24,Reflective Learner
2,0.5,3,229,5,530,3,89,25,Reflective Learner
3,0.5,3,230,4,509,4,81,23,Reflective Learner
4,0.5,4,238,4,544,3,85,24,Reflective Learner
3,1.0,4,189,4,521,3,84,21,Reflective Learner
2,0.5,4,219,6,392,3,86,22,Reflective Learner
4,0.5,4,239,4,469,3,88,25,Reflective Learner
4,0.5,4,229,6,574,4,91,24,Reflective Learner
3,0.5,3,193,5,429,3,86,21,Reflective Learner
2,0.5,3,234,4,594,4,82,25,Reflective Learner
4,1.0,3,205,5,375,3,88,22,Reflective Learner
2,0.5,3,209,6,439,4,80,25,Reflective Learner
4,0.5,3,214,6,444,4,93,23,Reflective Learner
2,0.5,3,227,5,508,4,92,23,Reflective Learner
3,1.0,3,187,5,402,3,83,20,Reflective Learner
4,0.5,3,212,4,415,3,84,22,Reflective Learner
2,0.5,4,229,4,519,3,80,24,Reflective Learner
2,0.5,4,213,5,428,3,85,25,Reflective Learner
2,1.0,4,196,5,571,4,80,20,Reflective Learner
3,1.0,3,183,4,569,4,94,20,Reflective Learner
3,1.0,3,213,6,432,4,82,24,Reflective Learner
2,1.0,4,222,5,494,4,90,22,Reflective Learner
3,1.0,4,213,4,440,4,89,25,Reflective Learner
4,0.5,3,239,6,443,3,83,20,Reflective Learner
4,0.5,3,216,4,521,2,92,22,Reflective Learner
2,0.5,3,211,6,430,3,81,20,Reflective Learner
3,1.0,4,183,4,395,4,94,24,Reflective Learner
2,1.0,3,214,5,422,4,91,25,Reflective Learner
3,1.0,4,190,5,583,3,90,20,Reflective Learner
4,1.0,3,224,6,422,4,94,21,Reflective Learner
4,0.5,4,189,4,447,2,86,25,Reflective Learner
2,0.5,4,235,6,511,3,84,20,Reflective Learner
2,0.5,4,198,5,384,4,82,25,Reflective Learner
4,1.0,3,206,4,424,3,94,25,Reflective Learner
4,1.0,4,188,5,402,4,86,20,Reflective Learner
2,0.5,4,192,6,582,3,93,20,Reflective Learner
2,0.5,3,236,5,584,3,85,24,Reflective Learner
3,1.0,3,197,4,542,3,95,20,Reflective Learner
3,1.0,3,211,5,419,4,93,23,Reflective Learner
3,1.0,3,239,5,508,2,84,20,Reflective Learner
4,1.0,3,218,4,519,2,87,23,Reflective Learner
4,0.5,4,182,4,569,3,92,22,Reflective Learner
4,0.5,4,201,6,397,2,83,24,Reflective Learner
2,1.0,4,203,4,537,3,80,25,Reflective Learner
4,1.0,4,196,5,406,3,84,22,Reflective Learner
4,1.0,4,194,6,497,2,89,23,Reflective Learner
3,1.0,4,210,4,571,3,82,23,Reflective Learner
3,1.0,3,202,5,374,3,85,25,Reflective Learner
4,0.5,4,197,4,395,4,94,21,Reflective Learner
4,0.5,3,205,6,555,2,81,21,Reflective Learner
3,1.0,3,200,5,364,4,80,22,Reflective Learner
2,1.0,3,193,6,525,3,86,24,Reflective Learner
3,0.5,4,207,6,480,4,80,25,Reflective Learner
4,1.0,3,237,5,443,2,80,21,Reflective Learner
2,0.5,4,210,4,567,2,82,20,Reflective Learner
4,0.5,4,216,5,564,3,81,23,Reflective Learner
2,1.0,3,240,4,438,3,92,23,Reflective Learner
4,1.0,3,217,5,361,3,81,22,Reflective Learner
3,0.5,3,193,4,390,2,88,21,Reflective Learner
2,0.5,4,204,6,385,3,91,25,Reflective Learner
2,1.0,3,209,5,596,4,90,25,Reflective Learner
2,1.0,4,208,4,503,4,90,24,Reflective Learner
4,0.5,3,189,6,523,2,85,23,Reflective Learner
3,1.0,4,186,6,415,3,94,21,Reflective Learner
4,0.5,4,201,5,565,3,81,22,Reflective Learner
2,1.0,4,235,4,534,3,81,20,Reflective Learner
4,0.5,4,223,5,541,4,93,21,Reflective Learner
4,1.0,3,231,5,472,3,81,22,Reflective Learner
2,1.0,4,190,6,528,4,83,22,Reflective Learner
3,1.0,3,205,4,491,4,82,20,Reflective Learner
4,1.0,3,215,6,452,2,80,25,Reflective Learner
2,1.0,3,206,4,503,4,81,21,Reflective Learner
2,1.0,4,205,4,438,2,89,23,Reflective Learner
4,1.0,4,201,5,589,3,90,22,Reflective Learner
3,1.0,4,183,4,532,3,81,22,Reflective Learner
2,1.0,3,232,5,538,3,95,25,Reflective Learner
4,1.0,3,236,5,532,3,81,24,Reflective Learner
4,1.0,4,184,4,468,2,90,25,Reflective Learner
2,1.0,4,205,6,589,2,92,22,Reflective Learner
2,0.5,4,211,4,410,4,88,21,Reflective Learner
2,1.0,3,227,6,497,4,87,22,Reflective Learner
4,0.5,3,240,6,376,4,81,23,Reflective Learner
2,1.0,3,205,5,431,3,83,22,Reflective Learner
4,0.5,4,225,4,498,4,93,22,Reflective Learner
3,1.0,3,237,6,477,3,85,20,Reflective Learner
3,0.5,4,230,4,586,2,80,23,Reflective Learner
4,1.0,3,197,4,507,2,91,24,Reflective Learner
4,1.0,3,229,6,459,2,90,23,Reflective Learner
2,0.5,4,205,5,462,3,81,25,Reflective Learner
2,1.0,3,181,6,507,4,80,25,Reflective Learner
2,0.5,3,226,4,550,2,81,25,Reflective Learner
4,1.0,4,230,5,426,3,80,20,Reflective Learner
3,1.0,3,200,6,500,2,89,25,Reflective Learner
2,0.5,4,207,6,498,3,82,22,Reflective Learner
2,0.5,3,202,5,362,3,89,22,Reflective Learner
3,0.5,3,187,6,579,2,82,22,Reflective Learner
4,0.5,3,240,4,497,3,95,21,Reflective Learner
3,0.5,3,181,5,418,2,91,25,Reflective Learner
4,1.0,3,213,4,512,4,85,23,Reflective Learner
4,1.0,4,180,6,523,4,86,25,Reflective Learner
4,0.5,3,222,6,580,4,81,25,Reflective Learner
3,0.5,3,234,6,368,4,80,22,Reflective Learner
4,0.5,4,219,6,459,2,88,24,Reflective Learner
4,1.0,3,216,4,403,4,80,23,Reflective Learner
3,0.5,3,230,5,498,2,90,22,Reflective Learner
3,0.5,4,239,6,480,4,86,24,Reflective Learner
4,0.5,4,232,4,474,4,82,24,Reflective Learner
3,0.5,3,194,5,596,4,88,25,Reflective Learner
2,1.0,3,214,6,488,4,88,24,Reflective Learner
4,0.5,3,229,5,459,4,91,23,Reflective Learner
2,1.0,4,197,6,376,4,83,25,Reflective Learner
4,1.0,3,221,5,429,2,88,20,Reflective Learner
3,1.0,4,181,5,576,2,93,24,Reflective Learner
3,0.5,3,233,5,468,4,84,22,Reflective Learner
2,1.0,3,217,5,579,2,93,22,Reflective Learner
3,0.5,4,225,6,488,3,91,24,Reflective Learner
4,1.0,3,230,6,492,2,86,21,Reflective Learner
2,1.0,3,193,4,463,3,94,25,Reflective Learner
4,0.5,4,207,6,494,4,95,22,Reflective Learner
4,1.0,4,232,5,376,4,83,22,Reflective Learner
4,1.0,3,190,5,373,3,95,21,Reflective Learner
3,1.0,4,230,4,474,3,80,22,Reflective Learner
2,0.5,4,197,5,504,3,82,25,Reflective Learner
4,1.0,4,215,5,492,3,80,20,Reflective Learner
3,0.5,3,211,5,463,3,85,23,Reflective Learner
3,0.5,4,221,4,430,4,94,25,Reflective Learner
4,1.0,3,231,6,530,2,89,22,Reflective Learner
4,0.5,4,201,5,505,3,89,23,Reflective Learner
2,1.0,4,190,5,371,3,81,22,Reflective Learner
4,0.5,3,205,4,469,3,88,20,Reflective Learner
3,0.5,4,217,4,531,2,86,23,Reflective Learner
4,0.5,3,225,6,548,2,87,25,Reflective Learner
3,1.0,3,225,4,429,3,84,23,Reflective Learner
4,1.0,4,200,6,582,4,83,22,Reflective Learner
4,0.5,4,237,6,517,4,95,20,Reflective Learner
4,1.0,4,185,5,465,4,88,25,Reflective Learner
4,0.5,4,187,6,511,4,86,25,Reflective Learner
3,1.0,4,181,5,570,3,81,25,Reflective Learner
2,0.5,3,236,6,414,2,92,22,Reflective Learner
3,1.0,4,190,4,396,3,87,23,Reflective Learner
3,0.5,3,216,5,466,4,86,22,Reflective Learner
4,0.5,3,229,5,380,3,90,21,Reflective Learner
3,1.0,3,226,6,561,4,82,21,Reflective Learner
3,1.0,3,237,4,593,2,88,22,Reflective Learner
2,0.5,3,183,6,505,2,93,23,Reflective Learner
4,1.0,4,204,4,596,2,87,20,Reflective Learner
3,1.0,4,210,4,376,2,80,24,Reflective Learner
2,0.5,3,222,5,512,3,83,22,Reflective Learner
2,0.5,3,217,4,466,3,80,25,Reflective Learner
4,1.0,4,214,5,426,3,88,21,Reflective Learner
2,1.0,3,198,6,435,2,85,20,Reflective Learner
3,1.0,4,186,6,491,3,82,21,Reflective Learner
3,1.0,4,206,4,514,2,90,25,Reflective Learner
2,1.0,3,195,5,399,3,82,21,Reflective Learner
2,1.0,4,213,5,508,2,85,24,Reflective Learner
4,1.0,4,228,4,583,2,95,25,Reflective Learner
3,0.5,4,213,5,362,2,81,21,Reflective Learner
2,1.0,3,215,5,571,2,83,23,Reflective Learner
2,1.0,4,182,6,506,3,85,21,Reflective Learner
3,0.5,4,219,4,442,3,88,22,Reflective Learner
4,1.0,3,206,4,537,3,83,21,Reflective Learner
4,1.0,4,187,6,508,3,95,24,Reflective Learner
2,0.5,4,193,6,545,2,80,25,Reflective Learner
4,0.5,3,227,4,379,2,95,21,Reflective Learner
4,0.5,3,235,4,374,4,88,21,Reflective Learner
2,0.5,4,210,5,514,4,80,24,Reflective Learner
2,0.5,3,239,6,433,2,81,22,Reflective Learner
4,0.5,4,190,4,417,2,81,23,Reflective Learner
3,0.5,3,198,4,461,2,84,24,Reflective Learner
4,0.5,4,236,6,534,2,85,20,Reflective Learner
2,0.5,4,190,6,403,2,90,25,Reflective Learner
2,1.0,4,220,6,594,3,84,22,Reflective Learner
2,0.5,4,193,6,461,4,91,23,Reflective Learner
2,1.0,3,200,6,396,4,84,22,Reflective Learner
3,0.5,3,209,4,377,4,84,24,Reflective Learner
2,1.0,4,201,4,566,3,84,23,Reflective Learner
4,1.0,4,233,4,387,3,85,21,Reflective Learner
3,1.0,3,239,4,460,3,93,21,Reflective Learner
4,0.5,4,210,6,521,2,83,25,Reflective Learner
3,1.0,4,212,5,483,3,84,23,Reflective Learner
2,0.5,3,183,4,423,2,95,21,Reflective Learner
3,0.5,3,194,4,386,3,90,20,Reflective Learner
2,1.0,4,182,4,531,2,83,20,Reflective Learner
4,0.5,4,232,5,478,4,93,25,Reflective Learner
4,0.5,3,193,5,371,4,82,25,Reflective Learner
2,1.0,4,200,4,403,4,82,22,Reflective Learner
3,0.5,4,231,6,495,2,87,21,Reflective Learner
3,1.0,3,223,4,400,2,91,22,Reflective Learner
2,0.5,3,217,5,454,4,83,20,Reflective Learner
2,0.5,4,182,5,390,4,92,23,Reflective Learner
4,0.5,3,214,5,552,3,82,23,Reflective Learner
2,0.5,3,214,6,511,2,92,25,Reflective Learner
3,0.5,3,199,6,548,3,81,21,Reflective Learner
2,0.5,4,225,4,372,3,87,21,Reflective Learner
3,0.5,3,236,5,450,4,90,20,Reflective Learner
2,0.5,4,195,4,424,3,84,22,Reflective Learner
3,0.5,4,200,5,510,2,89,23,Reflective Learner
3,1.0,3,199,5,557,4,91,20,Reflective Learner
3,1.0,3,230,5,414,4,90,24,Reflective Learner
3,1.0,3,184,4,545,2,86,22,Reflective Learner
2,1.0,3,234,4,499,2,92,24,Reflective Learner
3,0.5,4,227,4,558,2,91,22,Reflective Learner
4,0.5,4,209,4,379,4,85,20,Reflective Learner
3,1.0,4,215,5,598,3,91,20,Reflective Learner
2,0.5,4,234,6,464,3,94,23,Reflective Learner
4,1.0,4,226,4,427,4,93,23,Reflective Learner
4,0.5,4,196,4,404,2,91,24,Reflective Learner
4,0.5,4,183,5,597,2,92,25,Reflective Learner
4,1.0,3,220,6,572,4,92,20,Reflective Learner
4,1.0,4,188,4,391,3,84,21,Reflective Learner
4,1.0,3,185,4,467,2,91,21,Reflective Learner
3,0.5,4,239,5,536,4,83,20,Reflective Learner
2,0.5,3,208,5,502,2,85,20,Reflective Learner
3,1.0,4,219,6,405,4,94,20,Reflective Learner
2,0.5,4,193,4,446,4,84,23,Reflective Learner
4,1.0,3,186,4,448,4,93,20,Reflective Learner
3,0.5,4,183,5,429,3,86,21,Reflective Learner
4,1.0,4,201,5,591,2,83,20,Reflective Learner
3,1.0,4,180,6,408,4,81,24,Reflective Learner
3,0.5,3,205,5,530,3,88,23,Reflective Learner
4,1.0,4,199,5,579,3,87,25,Reflective Learner
3,0.5,4,212,4,551,2,88,20,Reflective Learner
3,0.5,3,215,4,552,3,80,21,Reflective Learner
3,1.0,3,198,6,398,3,84,22,Reflective Learner
4,1.0,4,207,4,392,2,80,23,Reflective Learner
4,0.5,3,184,5,548,4,84,20,Reflective Learner
2,0.5,3,198,6,539,2,94,21,Reflective Learner
3,0.5,4,239,6,538,4,82,22,Reflective Learner
3,1.0,3,240,4,460,4,91,20,Reflective Learner
3,1.0,3,209,4,486,3,80,22,Reflective Learner
2,1.0,3,237,6,363,2,88,24,Reflective Learner
4,0.5,3,210,6,430,3,94,23,Reflective Learner
4,0.5,3,187,4,487,3,85,22,Reflective Learner
2,0.5,4,232,5,390,3,83,22,Reflective Learner
2,0.5,4,205,4,391,2,89,25,Reflective Learner
3,0.5,4,217,6,370,3,84,23,Reflective Learner
2,1.0,3,219,6,410,2,94,23,Reflective Learner
4,0.5,3,198,4,599,3,93,25,Reflective Learner
4,0.5,4,224,5,527,3,90,20,Reflective Learner
4,1.0,3,210,5,588,3,90,20,Reflective Learner
3,1.0,4,202,4,421,4,89,22,Reflective Learner
4,1.0,3,198,4,504,4,91,21,Reflective Learner
2,0.5,4,225,6,574,4,87,21,Reflective Learner
2,0.5,4,195,5,444,4,95,20,Reflective Learner
2,1.0,4,187,4,518,4,85,25,Reflective Learner
4,1.0,3,233,4,526,2,80,23,Reflective Learner
3,0.5,3,200,5,560,2,91,24,Reflective Learner
2,1.0,4,219,6,593,3,90,20,Reflective Learner
2,0.5,3,223,5,508,3,95,22,Reflective Learner
3,0.5,4,231,6,500,4,86,23,Reflective Learner
2,0.5,3,218,5,569,2,86,23,Reflective Learner
3,1.0,4,223,6,524,2,88,24,Reflective Learner
3,0.5,3,231,6,447,4,86,24,Reflective Learner
2,1.0,4,237,4,511,4,92,22,Reflective Learner
2,0.5,4,182,4,492,2,86,24,Reflective Learner
3,0.5,4,225,6,415,2,92,21,Reflective Learner
3,1.0,3,190,6,484,3,86,20,Reflective Learner
2,1.0,3,234,4,510,3,83,25,Reflective Learner
3,0.5,3,182,5,577,2,95,20,Reflective Learner
3,0.5,4,195,6,499,3,88,21,Reflective Learner
2,0.5,3,191,6,399,4,91,20,Reflective Learner
3,0.5,4,216,4,598,4,89,21,Reflective Learner
2,0.5,3,180,6,499,4,85,22,Reflective Learner
2,1.0,3,181,5,429,3,95,20,Reflective Learner
2,0.5,4,210,6,541,4,85,22,Reflective Learner
2,1.0,3,239,4,452,2,95,25,Reflective Learner
2,1.0,3,212,5,449,2,86,20,Reflective Learner
4,1.0,4,207,4,562,2,80,25,Reflective Learner
2,1.0,4,220,5,569,4,80,22,Reflective Learner
4,1.0,4,213,4,486,3,95,23,Reflective Learner
4,0.5,4,203,5,449,2,88,22,Reflective Learner
4,0.5,4,215,6,568,4,86,21,Reflective Learner
4,1.0,4,180,5,401,2,92,20,Reflective Learner
2,0.5,3,194,4,540,3,89,23,Reflective Learner
3,1.0,3,221,5,500,2,90,25,Reflective Learner
4,1.0,3,200,5,565,2,90,23,Reflective Learner
3,1.0,4,183,6,461,2,83,23,Reflective Learner
2,0.5,4,187,4,560,2,81,23,Reflective Learner
3,0.5,3,232,4,363,3,91,22,Reflective Learner
4,0.5,4,200,5,542,2,80,20,Reflective Learner
4,0.5,3,181,6,376,2,91,23,Reflective Learner
3,0.5,4,224,5,514,3,82,25,Reflective Learner
2,0.5,4,212,4,407,3,84,21,Reflective Learner
2,0.5,4,207,4,592,3,91,25,Reflective Learner
2,1.0,4,234,6,545,3,89,25,Reflective Learner
3,1.0,4,199,6,385,4,92,21,Reflective Learner
2,1.0,3,214,4,574,4,89,23,Reflective Learner
3,0.5,3,225,4,420,2,80,24,Reflective Learner
2,0.5,4,217,4,491,4,93,22,Reflective Learner
2,1.0,3,192,5,380,3,83,24,Reflective Learner
2,0.5,3,221,6,385,3,82,25,Reflective Learner
2,0.5,3,225,4,418,4,94,23,Reflective Learner
4,1.0,4,187,6,488,2,83,25,Reflective Learner
4,1.0,4,190,4,490,3,88,24,Reflective Learner
4,1.0,4,221,6,566,4,87,24,Reflective Learner
3,0.5,4,187,4,399,4,92,25,Reflective Learner
2,0.5,4,233,6,540,2,80,21,Reflective Learner
4,0.5,4,186,5,361,3,81,20,Reflective Learner
3,1.0,4,239,4,430,2,86,20,Reflective Learner
4,0.5,3,220,4,402,2,87,21,Reflective Learner
3,0.5,4,207,6,389,2,92,24,Reflective Learner
3,0.5,3,196,5,500,3,89,23,Reflective Learner
3,0.5,4,201,5,577,4,82,22,Reflective Learner
2,0.5,4,225,6,520,3,95,20,Reflective Learner
3,1.0,4,225,5,565,3,87,24,Reflective Learner
4,1.0,4,192,5,502,4,95,22,Reflective Learner
2,1.0,4,213,5,372,3,95,24,Reflective Learner
2,0.5,4,240,4,443,4,80,20,Reflective Learner
4,1.0,3,195,4,558,3,88,21,Reflective Learner
3,1.0,3,222,4,370,2,86,20,Reflective Learner
4,0.5,4,190,5,383,3,87,21,Reflective Learner
3,1.0,4,230,5,560,3,84,25,Reflective Learner
3,0.5,3,190,6,375,3,88,22,Reflective Learner
4,1.0,4,198,6,591,4,87,22,Reflective Learner
3,0.5,4,208,4,542,2,82,21,Reflective Learner
2,0.5,4,202,6,520,3,84,21,Reflective Learner
3,0.5,3,190,6,489,3,82,24,Reflective Learner
2,1.0,4,219,5,381,2,93,25,Reflective Learner
3,0.5,3,181,5,459,3,90,24,Reflective Learner
4,1.0,3,239,4,554,4,86,24,Reflective Learner
2,0.5,4,183,4,577,3,86,22,Reflective Learner
4,1.0,4,200,4,467,2,81,20,Reflective Learner
3,0.5,3,236,5,562,2,84,24,Reflective Learner
2,0.5,3,189,5,547,3,94,24,Reflective Learner
2,0.5,3,184,4,373,4,80,23,Reflective Learner
4,0.5,4,225,4,509,2,82,20,Reflective Learner
4,0.5,4,184,4,508,2,93,24,Reflective Learner
4,0.5,3,234,5,490,4,88,25,Reflective Learner
3,1.0,3,207,6,546,2,80,21,Reflective Learner
3,0.5,4,233,5,574,2,87,20,Reflective Learner
3,0.5,3,194,4,492,2,91,24,Reflective Learner
3,0.5,3,188,4,437,4,85,21,Reflective Learner
2,1.0,3,238,4,596,3,86,24,Reflective Learner
2,0.5,4,226,6,592,2,90,24,Reflective Learner
4,1.0,3,235,6,525,2,89,21,Reflective Learner
3,0.5,3,199,4,514,4,94,20,Reflective Learner
2,1.0,3,204,4,385,4,83,23,Reflective Learner
4,0.5,3,215,4,456,2,84,22,Reflective Learner
2,0.5,3,207,6,407,2,82,25,Reflective Learner
3,1.0,3,194,4,484,2,90,22,Reflective Learner
2,0.5,3,202,6,559,4,88,21,Reflective Learner
3,0.5,3,217,5,414,2,85,25,Reflective Learner
3,1.0,3,182,4,600,2,91,24,Reflective Learner
4,0.5,4,200,6,391,3,86,23,Reflective Learner
4,1.0,3,197,5,383,3,83,25,Reflective Learner
4,0.5,4,184,6,594,3,88,24,Reflective Learner
2,0.5,4,187,4,384,4,86,25,Reflective Learner
2,0.5,4,210,5,537,2,86,24,Reflective Learner
4,0.5,4,186,5,543,3,87,22,Reflective Learner
4,0.5,4,201,5,439,3,94,20,Reflective Learner
2,1.0,3,214,4,375,2,83,23,Reflective Learner
2,1.0,3,233,5,434,4,84,24,Reflective Learner
3,0.5,3,186,6,376,3,89,25,Reflective Learner
2,1.0,4,206,6,522,3,80,24,Reflective Learner
2,1.0,4,186,4,574,4,82,23,Reflective Learner
4,1.0,4,206,6,600,2,89,23,Reflective Learner
3,0.5,4,209,6,552,4,88,20,Reflective Learner
2,1.0,3,228,4,546,4,90,20,Reflective Learner
3,0.5,3,206,4,572,2,81,20,Reflective Learner
3,1.0,3,237,6,545,4,93,25,Reflective Learner
3,1.0,3,188,4,516,4,87,24,Reflective Learner
4,0.5,4,183,4,600,3,82,21,Reflective Learner
2,0.5,3,180,5,437,3,84,22,Reflective Learner
3,0.5,4,201,5,459,4,83,22,Reflective Learner
4,1.0,4,191,5,578,2,87,21,Reflective Learner
3,1.0,3,185,5,434,2,87,22,Reflective Learner
4,0.5,4,194,6,431,3,86,22,Reflective Learner
3,0.5,3,239,6,396,4,87,24,Reflective Learner
3,0.5,4,228,4,426,3,94,24,Reflective Learner
4,0.5,4,181,4,503,2,95,20,Reflective Learner
3,1.0,3,235,4,573,3,87,22,Reflective Learner
4,0.5,4,192,5,392,2,95,25,Reflective Learner
4,0.5,3,204,5,524,4,93,25,Reflective Learner
4,1.0,4,199,6,544,3,93,24,Reflective Learner
2,0.5,3,204,5,575,3,83,24,Reflective Learner
3,1.0,3,226,4,540,3,87,20,Reflective Learner
4,1.0,3,223,6,397,4,85,25,Reflective Learner
3,0.5,3,216,4,477,4,81,24,Reflective Learner
2,1.0,3,218,6,589,3,81,25,Reflective Learner
2,1.0,4,224,6,578,3,89,25,Reflective Learner
4,1.0,4,191,6,507,2,86,21,Reflective Learner
2,0.5,4,204,6,592,3,93,20,Reflective Learner
2,0.5,3,186,4,520,3,90,23,Reflective Learner
4,0.5,3,222,5,375,3,81,22,Reflective Learner
2,0.5,4,206,5,580,4,93,20,Reflective Learner
4,0.5,3,218,5,400,4,87,21,Reflective Learner
3,1.0,3,214,6,451,3,89,25,Reflective Learner
4,1.0,3,196,5,417,3,95,22,Reflective Learner
3,0.5,3,188,4,533,2,90,21,Reflective Learner
4,0.5,3,239,6,367,3,80,23,Reflective Learner
4,0.5,4,197,5,514,4,82,23,Reflective Learner
2,0.5,3,186,6,568,4,86,21,Reflective Learner
4,1.0,4,198,4,549,4,80,25,Reflective Learner
4,0.5,3,235,6,433,3,82,23,Reflective Learner
2,0.5,3,195,4,576,4,92,20,Reflective Learner
2,1.0,4,240,5,447,4,82,21,Reflective Learner
2,0.5,4,208,6,523,3,82,25,Reflective Learner
2,0.5,3,232,5,482,2,88,20,Reflective Learner
3,0.5,3,219,4,376,3,81,20,Reflective Learner
4,1.0,4,182,6,360,4,84,23,Reflective Learner
3,0.5,3,211,6,404,3,95,22,Reflective Learner
2,1.0,4,205,4,585,4,90,21,Reflective Learner
3,1.0,3,192,4,589,4,95,22,Reflective Learner
2,0.5,4,213,4,458,2,85,21,Reflective Learner
4,1.0,3,186,4,593,4,89,22,Reflective Learner
2,1.0,4,222,5,371,3,83,21,Reflective Learner
4,0.5,4,230,4,593,4,86,23,Reflective Learner
6,1.0,4,157,2,293,3,85,15,Balanced Learner
6,1.0,5,152,3,343,2,84,10,Balanced Learner
